Pays;Date;Vaccination
Libya;2021-01-31;0.0
Libya;2021-02-28;0.0
Libya;2021-03-31;0.0
Libya;2021-04-30;0.0
Libya;2021-05-16;0.0
Liechtenstein;2020-03-31;0.0
Liechtenstein;2020-04-30;0.0
Liechtenstein;2020-05-31;0.0
Liechtenstein;2020-06-30;0.0
Liechtenstein;2020-07-31;0.0
Liechtenstein;2020-08-31;0.0
Liechtenstein;2020-09-30;0.0
Liechtenstein;2020-10-31;0.0
Liechtenstein;2020-11-30;0.0
Liechtenstein;2020-12-31;0.0
Liechtenstein;2021-01-31;0.0
Liechtenstein;2021-02-28;2.1501429058394734
Liechtenstein;2021-03-31;4.940084432440937
Liechtenstein;2021-04-30;10.96835094527624
Liechtenstein;2021-05-16;0.0
Lithuania;2020-03-31;0.0
Lithuania;2020-04-30;0.0
Lithuania;2020-05-31;0.0
Lithuania;2020-06-30;0.0
Lithuania;2020-07-31;0.0
Lithuania;2020-08-31;0.0
Lithuania;2020-09-30;0.0
Lithuania;2020-10-31;0.0
Lithuania;2020-11-30;0.0
Lithuania;2020-12-31;0.0
Lithuania;2021-01-31;0.8144977888109685
Lithuania;2021-02-28;2.707498941149201
Lithuania;2021-03-31;6.154705723965587
Lithuania;2021-04-30;10.929727938710448
Lithuania;2021-05-16;16.33748926914867
Luxembourg;2020-02-29;0.0
Luxembourg;2020-03-31;0.0
Luxembourg;2020-04-30;0.0
Luxembourg;2020-05-31;0.0
Luxembourg;2020-06-30;0.0
Luxembourg;2020-07-31;0.0
Luxembourg;2020-08-31;0.0
Luxembourg;2020-09-30;0.0
Luxembourg;2020-10-31;0.0
Luxembourg;2020-11-30;0.0
Luxembourg;2020-12-31;0.0
Luxembourg;2021-01-31;0.2683808963921939
Luxembourg;2021-02-28;1.7093307091645686
Luxembourg;2021-03-31;3.595185757920431
Luxembourg;2021-04-30;0.0
Luxembourg;2021-05-16;0.0
Macao;2021-02-28;0.0
Macao;2021-03-31;0.0
Macao;2021-04-30;5.553621974244697
Macao;2021-05-16;7.4336790166045015
Madagascar;2020-03-31;0.0
Madagascar;2020-04-30;0.0
Madagascar;2020-05-31;0.0
Madagascar;2020-06-30;0.0
Madagascar;2020-07-31;0.0
Madagascar;2020-08-31;0.0
Madagascar;2020-09-30;0.0
Madagascar;2020-10-31;0.0
Madagascar;2020-11-30;0.0
Madagascar;2020-12-31;0.0
Madagascar;2021-01-31;0.0
Madagascar;2021-02-28;0.0
Madagascar;2021-03-31;0.0
Madagascar;2021-04-30;0.0
Madagascar;2021-05-16;0.0
Malawi;2020-03-31;0.0
Malawi;2020-04-30;0.0
Malawi;2020-05-31;0.0
Malawi;2020-06-30;0.0
Malawi;2020-07-31;0.0
Malawi;2020-08-31;0.0
Malawi;2020-09-30;0.0
Malawi;2020-10-31;0.0
Malawi;2020-11-30;0.0
Malawi;2020-12-31;0.0
Malawi;2021-01-31;0.0
Malawi;2021-02-28;0.0
Malawi;2021-03-31;0.0
Malawi;2021-04-30;0.0
Malawi;2021-05-16;0.0
Malaysia;2020-01-31;0.0
Malaysia;2020-02-29;0.0
Malaysia;2020-03-31;0.0
Malaysia;2020-04-30;0.0
Malaysia;2020-05-31;0.0
Malaysia;2020-06-30;0.0
Malaysia;2020-07-31;0.0
Malaysia;2020-08-31;0.0
Malaysia;2020-09-30;0.0
Malaysia;2020-10-31;0.0
Malaysia;2020-11-30;0.0
Malaysia;2020-12-31;0.0
Malaysia;2021-01-31;0.0
Malaysia;2021-02-28;0.0
Malaysia;2021-03-31;0.6654977856700108
Malaysia;2021-04-30;0.0
Malaysia;2021-05-16;2.2518230397221184
Maldives;2020-03-31;0.0
Maldives;2020-04-30;0.0
Maldives;2020-05-31;0.0
Maldives;2020-06-30;0.0
Maldives;2020-07-31;0.0
Maldives;2020-08-31;0.0
Maldives;2020-09-30;0.0
Maldives;2020-10-31;0.0
Maldives;2020-11-30;0.0
Maldives;2020-12-31;0.0
Maldives;2021-01-31;0.0
Maldives;2021-02-28;0.0
Maldives;2021-03-31;0.0
Maldives;2021-04-30;0.0
Maldives;2021-05-16;0.0
Mali;2020-03-31;0.0
Mali;2020-04-30;0.0
Mali;2020-05-31;0.0
Mali;2020-06-30;0.0
Mali;2020-07-31;0.0
Mali;2020-08-31;0.0
Mali;2020-09-30;0.0
Mali;2020-10-31;0.0
Mali;2020-11-30;0.0
Mali;2020-12-31;0.0
Mali;2021-01-31;0.0
Mali;2021-02-28;0.0
Mali;2021-03-31;0.0
Mali;2021-04-30;0.0
Mali;2021-05-16;0.0
Malta;2020-02-29;0.0
Malta;2020-03-31;0.0
Malta;2020-04-30;0.0
Malta;2020-05-31;0.0
Malta;2020-06-30;0.0
Malta;2020-07-31;0.0
Malta;2020-08-31;0.0
Malta;2020-09-30;0.0
Malta;2020-10-31;0.0
Malta;2020-11-30;0.0
Malta;2020-12-31;0.0
Malta;2021-01-31;0.8941452510423769
Malta;2021-02-28;6.352326748033582
Malta;2021-03-31;12.360856005924731
Malta;2021-04-30;24.242026185682352
Malta;2021-05-16;0.0
Marshall Islands;2020-10-31;0.0
Marshall Islands;2020-11-30;0.0
Marshall Islands;2020-12-31;0.0
Marshall Islands;2021-01-31;0.0
Marshall Islands;2021-02-28;0.0
Marshall Islands;2021-03-31;0.0
Marshall Islands;2021-04-30;0.0
Marshall Islands;2021-05-16;0.0
Mauritania;2020-03-31;0.0
Mauritania;2020-04-30;0.0
Mauritania;2020-05-31;0.0
Mauritania;2020-06-30;0.0
Mauritania;2020-07-31;0.0
Mauritania;2020-08-31;0.0
Mauritania;2020-09-30;0.0
Mauritania;2020-10-31;0.0
Mauritania;2020-11-30;0.0
Mauritania;2020-12-31;0.0
Mauritania;2021-01-31;0.0
Mauritania;2021-02-28;0.0
Mauritania;2021-03-31;0.0
Mauritania;2021-04-30;0.0
Mauritania;2021-05-16;0.0
Mauritius;2020-03-31;0.0
Mauritius;2020-04-30;0.0
Mauritius;2020-05-31;0.0
Mauritius;2020-06-30;0.0
Mauritius;2020-07-31;0.0
Mauritius;2020-08-31;0.0
Mauritius;2020-09-30;0.0
Mauritius;2020-10-31;0.0
Mauritius;2020-11-30;0.0
Mauritius;2020-12-31;0.0
Mauritius;2021-01-31;0.0
Mauritius;2021-02-28;0.0
Mauritius;2021-03-31;0.0
Mauritius;2021-04-30;0.0
Mauritius;2021-05-16;0.0
Mexico;2020-01-31;0.0
Mexico;2020-02-29;0.0
Mexico;2020-03-31;0.0
Mexico;2020-04-30;0.0
Mexico;2020-05-31;0.0
Mexico;2020-06-30;0.0
Mexico;2020-07-31;0.0
Mexico;2020-08-31;0.0
Mexico;2020-09-30;0.0
Mexico;2020-10-31;0.0
Mexico;2020-11-30;0.0
Mexico;2020-12-31;0.0
Mexico;2021-01-31;0.03245257626663723
Mexico;2021-02-28;0.4385410121507295
Mexico;2021-03-31;0.7335909441102215
Mexico;2021-04-30;5.770790452291048
Mexico;2021-05-16;8.224811580653986
Micronesia (country);2021-01-31;0.0
Micronesia (country);2021-02-28;0.0
Micronesia (country);2021-03-31;0.0
Micronesia (country);2021-04-30;0.0
Micronesia (country);2021-05-16;0.0
Moldova;2020-03-31;0.0
Moldova;2020-04-30;0.0
Moldova;2020-05-31;0.0
Moldova;2020-06-30;0.0
Moldova;2020-07-31;0.0
Moldova;2020-08-31;0.0
Moldova;2020-09-30;0.0
Moldova;2020-10-31;0.0
Moldova;2020-11-30;0.0
Moldova;2020-12-31;0.0
Moldova;2021-01-31;0.0
Moldova;2021-02-28;0.0
Moldova;2021-03-31;0.0
Moldova;2021-04-30;0.4238263960279259
Moldova;2021-05-16;0.0
Monaco;2020-03-31;0.0
Monaco;2020-04-30;0.0
Monaco;2020-05-31;0.0
Monaco;2020-06-30;0.0
Monaco;2020-07-31;0.0
Monaco;2020-08-31;0.0
Monaco;2020-09-30;0.0
Monaco;2020-10-31;0.0
Monaco;2020-11-30;0.0
Monaco;2020-12-31;0.0
Monaco;2021-01-31;0.0
Monaco;2021-02-28;0.0
Monaco;2021-03-31;0.0
Monaco;2021-04-30;0.0
Monaco;2021-05-16;0.0
Mongolia;2020-03-31;0.0
Mongolia;2020-04-30;0.0
Mongolia;2020-05-31;0.0
Mongolia;2020-06-30;0.0
Mongolia;2020-07-31;0.0
Mongolia;2020-08-31;0.0
Mongolia;2020-09-30;0.0
Mongolia;2020-10-31;0.0
Mongolia;2020-11-30;0.0
Mongolia;2020-12-31;0.0
Mongolia;2021-01-31;0.0
Mongolia;2021-02-28;0.0
Mongolia;2021-03-31;0.0
Mongolia;2021-04-30;11.070581876172104
Mongolia;2021-05-16;19.634950150871248
Montenegro;2020-03-31;0.0
Montenegro;2020-04-30;0.0
Montenegro;2020-05-31;0.0
Montenegro;2020-06-30;0.0
Montenegro;2020-07-31;0.0
Montenegro;2020-08-31;0.0
Montenegro;2020-09-30;0.0
Montenegro;2020-10-31;0.0
Montenegro;2020-11-30;0.0
Montenegro;2020-12-31;0.0
Montenegro;2021-01-31;0.0
Montenegro;2021-02-28;0.0
Montenegro;2021-03-31;0.5211268951154504
Montenegro;2021-04-30;3.4373994924068008
Montenegro;2021-05-16;5.378449898258452
Montserrat;2021-02-28;0.0
Montserrat;2021-03-31;5.521104220844169
Montserrat;2021-04-21;12.32246449289858
Morocco;2020-02-29;0.0
Morocco;2020-03-31;0.0
Morocco;2020-04-30;0.0
Morocco;2020-05-31;0.0
Morocco;2020-06-30;0.0
Morocco;2020-07-31;0.0
Morocco;2020-08-31;0.0
Morocco;2020-09-30;0.0
Morocco;2020-10-31;0.0
Morocco;2020-11-30;0.0
Morocco;2020-12-31;0.0
Morocco;2021-01-31;0.0
Morocco;2021-02-28;0.0
Morocco;2021-03-31;9.954471563393867
Morocco;2021-04-30;11.542529376012142
Morocco;2021-05-16;0.0
Mozambique;2020-03-31;0.0
Mozambique;2020-04-30;0.0
Mozambique;2020-05-31;0.0
Mozambique;2020-06-30;0.0
Mozambique;2020-07-31;0.0
Mozambique;2020-08-31;0.0
Mozambique;2020-09-30;0.0
Mozambique;2020-10-31;0.0
Mozambique;2020-11-30;0.0
Mozambique;2020-12-31;0.0
Mozambique;2021-01-31;0.0
Mozambique;2021-02-28;0.0
Mozambique;2021-03-31;0.0
Mozambique;2021-04-30;0.0
Mozambique;2021-05-16;0.0
Myanmar;2020-03-31;0.0
Myanmar;2020-04-30;0.0
Myanmar;2020-05-31;0.0
Myanmar;2020-06-30;0.0
Myanmar;2020-07-31;0.0
Myanmar;2020-08-31;0.0
Myanmar;2020-09-30;0.0
Myanmar;2020-10-31;0.0
Myanmar;2020-11-30;0.0
Myanmar;2020-12-31;0.0
Myanmar;2021-01-31;0.0
Myanmar;2021-02-28;0.0
Myanmar;2021-03-31;0.07351617615019826
Myanmar;2021-04-30;0.0
Myanmar;2021-05-16;0.0
Namibia;2020-03-31;0.0
Namibia;2020-04-30;0.0
Namibia;2020-05-31;0.0
Namibia;2020-06-30;0.0
Namibia;2020-07-31;0.0
Namibia;2020-08-31;0.0
Namibia;2020-09-30;0.0
Namibia;2020-10-31;0.0
Namibia;2020-11-30;0.0
Namibia;2020-12-31;0.0
Namibia;2021-01-31;0.0
Namibia;2021-02-28;0.0
Namibia;2021-03-31;0.0
Namibia;2021-04-30;0.05478339307556803
Namibia;2021-05-16;0.0
Nauru;2021-04-30;0.0
Nepal;2020-01-31;0.0
Nepal;2020-02-29;0.0
Nepal;2020-03-31;0.0
Nepal;2020-04-30;0.0
Nepal;2020-05-31;0.0
Nepal;2020-06-30;0.0
Nepal;2020-07-31;0.0
Nepal;2020-08-31;0.0
Nepal;2020-09-30;0.0
Nepal;2020-10-31;0.0
Nepal;2020-11-30;0.0
Nepal;2020-12-31;0.0
Nepal;2021-01-31;0.0
Nepal;2021-02-28;0.0
Nepal;2021-03-31;0.0
Nepal;2021-04-30;0.0
Nepal;2021-05-16;0.0
Netherlands;2020-02-29;0.0
Netherlands;2020-03-31;0.0
Netherlands;2020-04-30;0.0
Netherlands;2020-05-31;0.0
Netherlands;2020-06-30;0.0
Netherlands;2020-07-31;0.0
Netherlands;2020-08-31;0.0
Netherlands;2020-09-30;0.0
Netherlands;2020-10-31;0.0
Netherlands;2020-11-30;0.0
Netherlands;2020-12-31;0.0
Netherlands;2021-01-31;0.01402986762726517
Netherlands;2021-02-28;1.6057428613564864
Netherlands;2021-03-31;0.0
Netherlands;2021-04-30;0.0
Netherlands;2021-05-16;10.002169260314915
New Caledonia;2021-02-28;0.0
New Caledonia;2021-03-31;0.0
New Caledonia;2021-04-30;0.0
New Caledonia;2021-05-11;11.082310825910449
New Zealand;2020-02-29;0.0
New Zealand;2020-03-31;0.0
New Zealand;2020-04-30;0.0
New Zealand;2020-05-31;0.0
New Zealand;2020-06-30;0.0
New Zealand;2020-07-31;0.0
New Zealand;2020-08-31;0.0
New Zealand;2020-09-30;0.0
New Zealand;2020-10-31;0.0
New Zealand;2020-11-30;0.0
New Zealand;2020-12-31;0.0
New Zealand;2021-01-31;0.0
New Zealand;2021-02-28;0.0
New Zealand;2021-03-31;0.3213034293448699
New Zealand;2021-04-30;1.5293122501546483
New Zealand;2021-05-16;0.0
Nicaragua;2020-03-31;0.0
Nicaragua;2020-04-30;0.0
Nicaragua;2020-05-31;0.0
Nicaragua;2020-06-30;0.0
Nicaragua;2020-07-31;0.0
Nicaragua;2020-08-31;0.0
Nicaragua;2020-09-30;0.0
Nicaragua;2020-10-31;0.0
Nicaragua;2020-11-30;0.0
Nicaragua;2020-12-31;0.0
Nicaragua;2021-01-31;0.0
Nicaragua;2021-02-28;0.0
Nicaragua;2021-03-31;0.0
Nicaragua;2021-04-30;0.0
Nicaragua;2021-05-16;0.0
Niger;2020-03-31;0.0
Niger;2020-04-30;0.0
Niger;2020-05-31;0.0
Niger;2020-06-30;0.0
Niger;2020-07-31;0.0
Niger;2020-08-31;0.0
Niger;2020-09-30;0.0
Niger;2020-10-31;0.0
Niger;2020-11-30;0.0
Niger;2020-12-31;0.0
Niger;2021-01-31;0.0
Niger;2021-02-28;0.0
Niger;2021-03-31;0.0
Niger;2021-04-30;0.0
Niger;2021-05-16;0.0
Nigeria;2020-02-29;0.0
Nigeria;2020-03-31;0.0
Nigeria;2020-04-30;0.0
Nigeria;2020-05-31;0.0
Nigeria;2020-06-30;0.0
Nigeria;2020-07-31;0.0
Nigeria;2020-08-31;0.0
Nigeria;2020-09-30;0.0
Nigeria;2020-10-31;0.0
Nigeria;2020-11-30;0.0
Nigeria;2020-12-31;0.0
Nigeria;2021-01-31;0.0
Nigeria;2021-02-28;0.0
Nigeria;2021-03-31;0.0
Nigeria;2021-04-30;0.0
Nigeria;2021-05-16;0.0
North America;2020-01-31;0.0
North America;2020-02-29;0.0
North America;2020-03-31;0.0
North America;2020-04-30;0.0
North America;2020-05-31;0.0
North America;2020-06-30;0.0
North America;2020-07-31;0.0
North America;2020-08-31;0.0
North America;2020-09-30;0.0
North America;2020-10-31;0.0
North America;2020-11-30;0.0
North America;2020-12-31;0.0
North America;2021-01-31;0.9818557535256291
North America;2021-02-28;4.380386180061242
North America;2021-03-31;9.562535045134462
North America;2021-04-30;18.81782749591805
North America;2021-05-16;23.20615054578715
North Macedonia;2020-02-29;0.0
North Macedonia;2020-03-31;0.0
North Macedonia;2020-04-30;0.0
North Macedonia;2020-05-31;0.0
North Macedonia;2020-06-30;0.0
North Macedonia;2020-07-31;0.0
North Macedonia;2020-08-31;0.0
North Macedonia;2020-09-30;0.0
North Macedonia;2020-10-31;0.0
North Macedonia;2020-11-30;0.0
North Macedonia;2020-12-31;0.0
North Macedonia;2021-01-31;0.0
North Macedonia;2021-02-28;0.0
North Macedonia;2021-03-31;0.0
North Macedonia;2021-04-30;0.0
North Macedonia;2021-05-16;0.0
Northern Cyprus;2021-01-31;
Northern Cyprus;2021-02-28;
Northern Cyprus;2021-03-31;
Northern Cyprus;2021-04-30;
Northern Cyprus;2021-05-14;inf
Norway;2020-02-29;0.0
Norway;2020-03-31;0.0
Norway;2020-04-30;0.0
Norway;2020-05-31;0.0
Norway;2020-06-30;0.0
Norway;2020-07-31;0.0
Norway;2020-08-31;0.0
Norway;2020-09-30;0.0
Norway;2020-10-31;0.0
Norway;2020-11-30;0.0
Norway;2020-12-31;0.0
Norway;2021-01-31;0.39007666508892247
Norway;2021-02-28;3.1103020304203355
Norway;2021-03-31;5.374487986332284
Norway;2021-04-30;6.94829708764154
Norway;2021-05-16;0.0
Oceania;2020-01-31;0.0
Oceania;2020-02-29;0.0
Oceania;2020-03-31;0.0
Oceania;2020-04-30;0.0
Oceania;2020-05-31;0.0
Oceania;2020-06-30;0.0
Oceania;2020-07-31;0.0
Oceania;2020-08-31;0.0
Oceania;2020-09-30;0.0
Oceania;2020-10-31;0.0
Oceania;2020-11-30;0.0
Oceania;2020-12-31;0.0
Oceania;2021-01-31;0.0
Oceania;2021-02-28;0.007357453612485121
Oceania;2021-03-31;0.07181015314071067
Oceania;2021-04-30;0.2975480770346013
Oceania;2021-05-16;0.4441183941752961
Oman;2020-02-29;0.0
Oman;2020-03-31;0.0
Oman;2020-04-30;0.0
Oman;2020-05-31;0.0
Oman;2020-06-30;0.0
Oman;2020-07-31;0.0
Oman;2020-08-31;0.0
Oman;2020-09-30;0.0
Oman;2020-10-31;0.0
Oman;2020-11-30;0.0
Oman;2020-12-31;0.0
Oman;2021-01-31;0.0
Oman;2021-02-28;0.0
Oman;2021-03-31;0.37243798346539064
Oman;2021-04-30;0.0
Oman;2021-05-16;0.0
Pakistan;2020-02-29;0.0
Pakistan;2020-03-31;0.0
Pakistan;2020-04-30;0.0
Pakistan;2020-05-31;0.0
Pakistan;2020-06-30;0.0
Pakistan;2020-07-31;0.0
Pakistan;2020-08-31;0.0
Pakistan;2020-09-30;0.0
Pakistan;2020-10-31;0.0
Pakistan;2020-11-30;0.0
Pakistan;2020-12-31;0.0
Pakistan;2021-01-31;0.0
Pakistan;2021-02-28;0.0
Pakistan;2021-03-31;0.0
Pakistan;2021-04-30;0.0
Pakistan;2021-05-16;0.0
Palestine;2020-03-31;0.0
Palestine;2020-04-30;0.0
Palestine;2020-05-31;0.0
Palestine;2020-06-30;0.0
Palestine;2020-07-31;0.0
Palestine;2020-08-31;0.0
Palestine;2020-09-30;0.0
Palestine;2020-10-31;0.0
Palestine;2020-11-30;0.0
Palestine;2020-12-31;0.0
Palestine;2021-01-31;0.0
Palestine;2021-02-28;0.0
Palestine;2021-03-31;0.1702860539113062
Palestine;2021-04-30;0.0
Palestine;2021-05-16;0.0
Panama;2020-03-31;0.0
Panama;2020-04-30;0.0
Panama;2020-05-31;0.0
Panama;2020-06-30;0.0
Panama;2020-07-31;0.0
Panama;2020-08-31;0.0
Panama;2020-09-30;0.0
Panama;2020-10-31;0.0
Panama;2020-11-30;0.0
Panama;2020-12-31;0.0
Panama;2021-01-31;0.0
Panama;2021-02-28;0.1357199274677109
Panama;2021-03-31;0.0
Panama;2021-04-30;4.421581878793947
Panama;2021-05-16;6.449918048896255
Papua New Guinea;2020-03-31;0.0
Papua New Guinea;2020-04-30;0.0
Papua New Guinea;2020-05-31;0.0
Papua New Guinea;2020-06-30;0.0
Papua New Guinea;2020-07-31;0.0
Papua New Guinea;2020-08-31;0.0
Papua New Guinea;2020-09-30;0.0
Papua New Guinea;2020-10-31;0.0
Papua New Guinea;2020-11-30;0.0
Papua New Guinea;2020-12-31;0.0
Papua New Guinea;2021-01-31;0.0
Papua New Guinea;2021-02-28;0.0
Papua New Guinea;2021-03-31;0.0
Papua New Guinea;2021-04-30;0.0
Papua New Guinea;2021-05-16;0.0
Paraguay;2020-03-31;0.0
Paraguay;2020-04-30;0.0
Paraguay;2020-05-31;0.0
Paraguay;2020-06-30;0.0
Paraguay;2020-07-31;0.0
Paraguay;2020-08-31;0.0
Paraguay;2020-09-30;0.0
Paraguay;2020-10-31;0.0
Paraguay;2020-11-30;0.0
Paraguay;2020-12-31;0.0
Paraguay;2021-01-31;0.0
Paraguay;2021-02-28;0.0
Paraguay;2021-03-31;0.02544679097038498
Paraguay;2021-04-30;0.17348682725484504
Paraguay;2021-05-16;0.0
Peru;2020-01-31;0.0
Peru;2020-02-29;0.0
Peru;2020-03-31;0.0
Peru;2020-04-30;0.0
Peru;2020-05-31;0.0
Peru;2020-06-30;0.0
Peru;2020-07-31;0.0
Peru;2020-08-31;0.0
Peru;2020-09-30;0.0
Peru;2020-10-31;0.0
Peru;2020-11-30;0.0
Peru;2020-12-31;0.0
Peru;2021-01-31;0.0
Peru;2021-02-28;0.0
Peru;2021-03-31;1.1102896695562632
Peru;2021-04-30;2.012425995196023
Peru;2021-05-16;0.0
Philippines;2020-01-31;0.0
Philippines;2020-02-29;0.0
Philippines;2020-03-31;0.0
Philippines;2020-04-30;0.0
Philippines;2020-05-31;0.0
Philippines;2020-06-30;0.0
Philippines;2020-07-31;0.0
Philippines;2020-08-31;0.0
Philippines;2020-09-30;0.0
Philippines;2020-10-31;0.0
Philippines;2020-11-30;0.0
Philippines;2020-12-31;0.0
Philippines;2021-01-31;0.0
Philippines;2021-02-28;0.0
Philippines;2021-03-31;0.0
Philippines;2021-04-30;0.25555961596839455
Philippines;2021-05-16;0.0
Poland;2020-03-31;0.0
Poland;2020-04-30;0.0
Poland;2020-05-31;0.0
Poland;2020-06-30;0.0
Poland;2020-07-31;0.0
Poland;2020-08-31;0.0
Poland;2020-09-30;0.0
Poland;2020-10-31;0.0
Poland;2020-11-30;0.0
Poland;2020-12-31;0.0
Poland;2021-01-31;0.5298678705791444
Poland;2021-02-28;3.135676238331021
Poland;2021-03-31;5.389289211013775
Poland;2021-04-30;0.0
Poland;2021-05-16;0.0
Portugal;2020-02-23;0.0
Portugal;2020-03-31;0.0
Portugal;2020-04-30;0.0
Portugal;2020-05-31;0.0
Portugal;2020-06-30;0.0
Portugal;2020-07-31;0.0
Portugal;2020-08-31;0.0
Portugal;2020-09-30;0.0
Portugal;2020-10-31;0.0
Portugal;2020-11-30;0.0
Portugal;2020-12-31;0.0
Portugal;2021-01-31;0.6706576937044479
Portugal;2021-02-28;2.708482258046642
Portugal;2021-03-31;4.943478320991277
Portugal;2021-04-30;8.676477611840763
Portugal;2021-05-16;13.44598800377416
Qatar;2020-03-31;0.0
Qatar;2020-04-30;0.0
Qatar;2020-05-31;0.0
Qatar;2020-06-30;0.0
Qatar;2020-07-31;0.0
Qatar;2020-08-31;0.0
Qatar;2020-09-30;0.0
Qatar;2020-10-31;0.0
Qatar;2020-11-30;0.0
Qatar;2020-12-31;0.0
Qatar;2021-01-31;0.0
Qatar;2021-02-28;0.0
Qatar;2021-03-31;0.0
Qatar;2021-04-30;19.665539766613676
Qatar;2021-05-16;29.32167327303145
Romania;2020-02-29;0.0
Romania;2020-03-31;0.0
Romania;2020-04-30;0.0
Romania;2020-05-31;0.0
Romania;2020-06-30;0.0
Romania;2020-07-31;0.0
Romania;2020-08-31;0.0
Romania;2020-09-30;0.0
Romania;2020-10-31;0.0
Romania;2020-11-30;0.0
Romania;2020-12-31;0.0
Romania;2021-01-31;0.5520207684065056
Romania;2021-02-28;3.207824102716741
Romania;2021-03-31;5.577517083399133
Romania;2021-04-30;10.068952174175662
Romania;2021-05-16;0.0
Russia;2020-02-29;0.0
Russia;2020-03-31;0.0
Russia;2020-04-30;0.0
Russia;2020-05-31;0.0
Russia;2020-06-30;0.0
Russia;2020-07-31;0.0
Russia;2020-08-31;0.0
Russia;2020-09-30;0.0
Russia;2020-10-31;0.0
Russia;2020-11-30;0.0
Russia;2020-12-31;0.0
Russia;2021-01-31;0.0
Russia;2021-02-28;0.0
Russia;2021-03-31;2.99397140332722
Russia;2021-04-30;5.1630176998633495
Russia;2021-05-16;6.6172979294952
Rwanda;2020-03-31;0.0
Rwanda;2020-04-30;0.0
Rwanda;2020-05-31;0.0
Rwanda;2020-06-30;0.0
Rwanda;2020-07-31;0.0
Rwanda;2020-08-31;0.0
Rwanda;2020-09-30;0.0
Rwanda;2020-10-31;0.0
Rwanda;2020-11-30;0.0
Rwanda;2020-12-31;0.0
Rwanda;2021-01-31;0.0
Rwanda;2021-02-28;0.0
Rwanda;2021-03-31;0.0
Rwanda;2021-04-30;0.0
Rwanda;2021-05-16;0.0
Saint Helena;2021-02-28;0.0
Saint Helena;2021-03-31;0.0
Saint Helena;2021-04-24;58.112337341459394
Saint Kitts and Nevis;2020-03-31;0.0
Saint Kitts and Nevis;2020-04-30;0.0
Saint Kitts and Nevis;2020-05-31;0.0
Saint Kitts and Nevis;2020-06-30;0.0
Saint Kitts and Nevis;2020-07-31;0.0
Saint Kitts and Nevis;2020-08-31;0.0
Saint Kitts and Nevis;2020-09-30;0.0
Saint Kitts and Nevis;2020-10-31;0.0
Saint Kitts and Nevis;2020-11-30;0.0
Saint Kitts and Nevis;2020-12-31;0.0
Saint Kitts and Nevis;2021-01-31;0.0
Saint Kitts and Nevis;2021-02-28;0.0
Saint Kitts and Nevis;2021-03-31;0.0
Saint Kitts and Nevis;2021-04-30;0.0
Saint Kitts and Nevis;2021-05-16;0.0
Saint Lucia;2020-03-31;0.0
Saint Lucia;2020-04-30;0.0
Saint Lucia;2020-05-31;0.0
Saint Lucia;2020-06-30;0.0
Saint Lucia;2020-07-31;0.0
Saint Lucia;2020-08-31;0.0
Saint Lucia;2020-09-30;0.0
Saint Lucia;2020-10-31;0.0
Saint Lucia;2020-11-30;0.0
Saint Lucia;2020-12-31;0.0
Saint Lucia;2021-01-31;0.0
Saint Lucia;2021-02-28;0.0
Saint Lucia;2021-03-31;0.0
Saint Lucia;2021-04-30;0.0
Saint Lucia;2021-05-16;0.0
Saint Vincent and the Grenadines;2020-03-31;0.0
Saint Vincent and the Grenadines;2020-04-30;0.0
Saint Vincent and the Grenadines;2020-05-31;0.0
Saint Vincent and the Grenadines;2020-06-30;0.0
Saint Vincent and the Grenadines;2020-07-31;0.0
Saint Vincent and the Grenadines;2020-08-31;0.0
Saint Vincent and the Grenadines;2020-09-30;0.0
Saint Vincent and the Grenadines;2020-10-31;0.0
Saint Vincent and the Grenadines;2020-11-30;0.0
Saint Vincent and the Grenadines;2020-12-31;0.0
Saint Vincent and the Grenadines;2021-01-31;0.0
Saint Vincent and the Grenadines;2021-02-28;0.0
Saint Vincent and the Grenadines;2021-03-31;0.0
Saint Vincent and the Grenadines;2021-04-30;0.0
Saint Vincent and the Grenadines;2021-05-16;0.0
Samoa;2020-11-30;0.0
Samoa;2020-12-31;0.0
Samoa;2021-01-31;0.0
Samoa;2021-02-28;0.0
Samoa;2021-03-31;0.0
Samoa;2021-04-30;0.0
Samoa;2021-05-16;0.0
San Marino;2020-02-29;0.0
San Marino;2020-03-31;0.0
San Marino;2020-04-30;0.0
San Marino;2020-05-31;0.0
San Marino;2020-06-30;0.0
San Marino;2020-07-31;0.0
San Marino;2020-08-31;0.0
San Marino;2020-09-30;0.0
San Marino;2020-10-31;0.0
San Marino;2020-11-30;0.0
San Marino;2020-12-31;0.0
San Marino;2021-01-31;0.0
San Marino;2021-02-28;0.0
San Marino;2021-03-31;10.380694207083504
San Marino;2021-04-30;0.0
San Marino;2021-05-16;0.0
Sao Tome and Principe;2020-04-30;0.0
Sao Tome and Principe;2020-05-31;0.0
Sao Tome and Principe;2020-06-30;0.0
Sao Tome and Principe;2020-07-31;0.0
Sao Tome and Principe;2020-08-31;0.0
Sao Tome and Principe;2020-09-30;0.0
Sao Tome and Principe;2020-10-31;0.0
Sao Tome and Principe;2020-11-30;0.0
Sao Tome and Principe;2020-12-31;0.0
Sao Tome and Principe;2021-01-31;0.0
Sao Tome and Principe;2021-02-28;0.0
Sao Tome and Principe;2021-03-31;0.0
Sao Tome and Principe;2021-04-30;0.0
Sao Tome and Principe;2021-05-16;0.0
